"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Sep 11 13:43:34 UTC 2025","Thu Sep 11 13:43:34 UTC 2025","167","tests","test_booking","TestBooking","","","test_delete_booking",""
"passed","Thu Sep 11 13:43:34 UTC 2025","Thu Sep 11 13:43:34 UTC 2025","55","tests","test_ping","TestPing","","","test_health_check",""
"passed","Thu Sep 11 13:43:33 UTC 2025","Thu Sep 11 13:43:33 UTC 2025","110","tests","test_booking","TestBooking","","","test_partial_update_booking[lastname-UpdatedLastName]",""
"passed","Thu Sep 11 13:43:32 UTC 2025","Thu Sep 11 13:43:32 UTC 2025","65","tests","test_booking","TestBooking","","","test_create_booking_with_different_needs[Parking]",""
"passed","Thu Sep 11 13:43:33 UTC 2025","Thu Sep 11 13:43:34 UTC 2025","117","tests","test_booking","TestBooking","","","test_partial_update_booking[additionalneeds-UpdatedNeeds]",""
"passed","Thu Sep 11 13:43:33 UTC 2025","Thu Sep 11 13:43:33 UTC 2025","111","tests","test_booking","TestBooking","","","test_partial_update_booking[totalprice-999]",""
"passed","Thu Sep 11 13:43:33 UTC 2025","Thu Sep 11 13:43:33 UTC 2025","120","tests","test_booking","TestBooking","","","test_partial_update_booking[firstname-UpdatedFirstName]",""
"passed","Thu Sep 11 13:43:32 UTC 2025","Thu Sep 11 13:43:32 UTC 2025","119","tests","test_booking","TestBooking","","","test_update_booking",""
"passed","Thu Sep 11 13:43:32 UTC 2025","Thu Sep 11 13:43:32 UTC 2025","69","tests","test_booking","TestBooking","","","test_create_booking_with_different_needs[None]",""
"passed","Thu Sep 11 13:43:32 UTC 2025","Thu Sep 11 13:43:32 UTC 2025","63","tests","test_booking","TestBooking","","","test_create_booking_with_different_needs[Breakfast]",""
"passed","Thu Sep 11 13:43:32 UTC 2025","Thu Sep 11 13:43:32 UTC 2025","61","tests","test_booking","TestBooking","","","test_create_booking_with_different_needs[WiFi]",""
